DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2021-10-18T02:00:00+02:00;4;21;45;471;20,5;44,5
2021-10-18T01:00:00+02:00;4;21;37;474;20,3;44,5
2021-10-18T00:00:00+02:00;4;23;47;497;20,5;44,8
2021-10-17T23:00:00+02:00;4;20;62;518;19,7;45,6
2021-10-17T22:00:00+02:00;3;20;79;567;19,1;45,2
2021-10-17T21:00:00+02:00;2;15;81;602;19,2;43,1
2021-10-17T20:00:00+02:00;<2;11;76;599;19,2;42
2021-10-17T19:00:00+02:00;2;14;72;582;20,1;41,3
2021-10-17T18:00:00+02:00;2;15;73;554;19,1;42,8
2021-10-17T17:00:00+02:00;3;24;61;562;20;42,9
2021-10-17T16:00:00+02:00;4;29;47;536;20,4;42
2021-10-17T15:00:00+02:00;4;29;34;519;20,1;42,2
2021-10-17T14:00:00+02:00;6;32;19;471;20,6;41,4
2021-10-17T13:00:00+02:00;10;36;19;471;20,1;41,7
2021-10-17T12:00:00+02:00;8;34;18;464;20,3;42,5
2021-10-17T11:00:00+02:00;7;39;20;458;20,4;42,5
2021-10-17T10:00:00+02:00;9;42;19;455;20,6;42,6
2021-10-17T09:00:00+02:00;7;38;18;452;20,7;42,7
2021-10-17T08:00:00+02:00;10;42;16;449;20,9;42,5
2021-10-17T07:00:00+02:00;11;47;17;452;21,1;42,4
2021-10-17T06:00:00+02:00;27;65;24;457;21,2;41,9
2021-10-17T05:00:00+02:00;24;67;36;464;21,3;41,5
2021-10-17T04:00:00+02:00;19;64;45;519;20,9;42,4
2021-10-17T03:00:00+02:00;14;59;46;523;20,8;42,5
2021-10-17T02:00:00+02:00;9;46;47;524;20,8;42,2
2021-10-17T01:00:00+02:00;6;44;53;519;20,5;42,1
2021-10-17T00:00:00+02:00;6;47;70;556;19,7;44,5
2021-10-16T23:00:00+02:00;7;43;87;610;19,4;44,6
2021-10-16T22:00:00+02:00;4;33;91;680;19,8;44,8
2021-10-16T21:00:00+02:00;3;30;98;656;19,8;42,8
2021-10-16T20:00:00+02:00;4;28;94;680;19,8;41,6
2021-10-16T19:00:00+02:00;3;25;86;642;19,6;42,3
2021-10-16T18:00:00+02:00;4;25;93;642;19,7;43,5
2021-10-16T17:00:00+02:00;5;30;77;575;19,4;44,2
2021-10-16T16:00:00+02:00;5;30;73;569;19,7;45
2021-10-16T15:00:00+02:00;9;38;69;588;19,7;46,8
2021-10-16T14:00:00+02:00;9;40;53;547;20,3;46,4
2021-10-16T13:00:00+02:00;14;44;50;527;19,9;47,5
2021-10-16T12:00:00+02:00;14;42;37;520;19,8;49,2
2021-10-16T11:00:00+02:00;7;34;32;478;19,8;49,7
2021-10-16T10:00:00+02:00;5;30;24;469;19,9;49,4
2021-10-16T09:00:00+02:00;7;34;23;465;20,3;49,4
2021-10-16T08:00:00+02:00;6;28;7;452;21;48
2021-10-16T07:00:00+02:00;6;25;<5;438;21,4;48,3
2021-10-16T06:00:00+02:00;6;25;9;440;21,4;49,1
2021-10-16T05:00:00+02:00;12;30;32;444;21,3;49,9
2021-10-16T04:00:00+02:00;7;29;29;479;20,5;53,8
2021-10-16T03:00:00+02:00;11;33;44;515;19,3;59,9
2021-10-16T02:00:00+02:00;8;30;51;532;20,4;56,5
2021-10-16T01:00:00+02:00;9;34;71;536;19,3;59,7
2021-10-16T00:00:00+02:00;10;41;92;566;19,6;58,2
2021-10-15T23:00:00+02:00;8;46;107;614;19,9;55,3
2021-10-15T22:00:00+02:00;6;28;110;753;20,3;53,7
2021-10-15T21:00:00+02:00;5;30;97;672;19,9;53,6
2021-10-15T20:00:00+02:00;5;25;104;807;20,1;53,3
2021-10-15T19:00:00+02:00;5;29;94;684;19,9;52,5
2021-10-15T18:00:00+02:00;6;33;109;643;19,8;51,7
2021-10-15T17:00:00+02:00;ND;ND;96;ND;20,3;48,8
2021-10-15T16:00:00+02:00;11;54;86;581;20,9;46,8
2021-10-15T15:00:00+02:00;17;63;83;597;20,7;44,4
2021-10-15T14:00:00+02:00;47;81;87;578;20,2;44,3
2021-10-15T13:00:00+02:00;102;85;102;609;19,6;46,2
2021-10-15T12:00:00+02:00;111;76;103;652;19,7;47,2
2021-10-15T11:00:00+02:00;78;70;98;651;19,9;46,5
2021-10-15T10:00:00+02:00;87;68;72;614;20;45,9
2021-10-15T09:00:00+02:00;80;67;57;556;20,2;45,3
2021-10-15T08:00:00+02:00;25;59;24;476;20,7;43,1
2021-10-15T07:00:00+02:00;20;57;46;452;20,9;42,3
2021-10-15T06:00:00+02:00;15;48;38;444;21,1;41,5
2021-10-15T05:00:00+02:00;17;54;46;449;21,2;41,3
2021-10-15T04:00:00+02:00;27;68;23;463;21,3;41,5
2021-10-15T03:00:00+02:00;32;72;29;481;21,3;41,8
2021-10-15T02:00:00+02:00;54;80;44;496;21,4;41,9
2021-10-15T01:00:00+02:00;41;80;61;512;20,9;42,2
2021-10-15T00:00:00+02:00;37;78;85;540;19,9;44,7
2021-10-14T23:00:00+02:00;34;74;103;594;19,8;45,2
2021-10-14T22:00:00+02:00;12;57;95;644;20,7;42,1
2021-10-14T21:00:00+02:00;12;53;144;764;20,2;43,1
2021-10-14T20:00:00+02:00;8;38;116;692;20;42,1
2021-10-14T19:00:00+02:00;7;33;94;669;20,5;41,2
2021-10-14T18:00:00+02:00;9;39;79;579;19,7;41,3
2021-10-14T17:00:00+02:00;11;47;64;565;20,9;38,8
2021-10-14T16:00:00+02:00;13;49;54;552;20,7;38,8
2021-10-14T15:00:00+02:00;51;76;57;572;20,5;40,5
2021-10-14T14:00:00+02:00;58;72;72;556;20,5;41,2
2021-10-14T13:00:00+02:00;234;89;115;685;20;43,7
2021-10-14T12:00:00+02:00;281;82;103;733;19,6;44,5
2021-10-14T11:00:00+02:00;262;75;106;732;19,9;45,2
2021-10-14T10:00:00+02:00;138;63;101;641;20,6;43,7
2021-10-14T09:00:00+02:00;110;65;65;570;20,7;43,1
2021-10-14T08:00:00+02:00;109;66;31;546;21,5;41,2
2021-10-14T07:00:00+02:00;110;67;26;530;21,8;40,1
2021-10-14T06:00:00+02:00;119;74;31;530;21,8;39,8
2021-10-14T05:00:00+02:00;112;73;133;528;21,7;39,9
2021-10-14T04:00:00+02:00;110;80;42;524;21,2;40,1
2021-10-14T03:00:00+02:00;95;78;37;528;21,2;39,7
2021-10-14T02:00:00+02:00;75;75;47;531;21,4;38,9
2021-10-14T01:00:00+02:00;41;70;69;524;21,2;37,2
2021-10-14T00:00:00+02:00;16;59;77;528;20,9;37,2
2021-10-13T23:00:00+02:00;13;45;84;585;20,8;37
2021-10-13T22:00:00+02:00;9;34;91;641;19,9;38
2021-10-13T21:00:00+02:00;8;29;89;667;19,5;37,9
2021-10-13T20:00:00+02:00;7;23;87;653;19,5;37,4
2021-10-13T19:00:00+02:00;9;24;79;596;20,5;36,2
2021-10-13T18:00:00+02:00;8;23;68;565;20,8;36,9
2021-10-13T17:00:00+02:00;7;24;62;542;20,8;37,9
2021-10-13T16:00:00+02:00;7;29;66;542;20,6;39,4
2021-10-13T15:00:00+02:00;8;38;68;522;20,4;40,5
2021-10-13T14:00:00+02:00;11;50;54;511;20,1;42,3
2021-10-13T13:00:00+02:00;13;54;66;502;19,6;44,7
2021-10-13T12:00:00+02:00;29;58;75;557;19,4;46,5
2021-10-13T11:00:00+02:00;32;58;79;586;19,7;47,4
2021-10-13T10:00:00+02:00;15;50;52;511;19,8;46,1
2021-10-13T09:00:00+02:00;8;36;31;452;20;45,7
2021-10-13T08:00:00+02:00;5;19;8;437;20,9;44,6
2021-10-13T07:00:00+02:00;6;15;27;426;21,4;45,9
2021-10-13T06:00:00+02:00;7;13;74;429;21,6;47,3
2021-10-13T05:00:00+02:00;9;15;43;429;21,7;47,3
2021-10-13T04:00:00+02:00;8;16;98;432;21,7;47,5
